instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,total
4643,7/17/11,3,0,7,8,0,0,0,1,0.68,118
4644,7/17/11,3,0,7,9,0,0,0,1,0.72,184
4645,7/17/11,3,0,7,10,0,0,0,1,0.74,304
4646,7/17/11,3,0,7,11,0,0,0,1,0.76,391
4647,7/17/11,3,0,7,12,0,0,0,1,0.76,420
4648,7/17/11,3,0,7,13,0,0,0,1,0.8,472
4649,7/17/11,3,0,7,14,0,0,0,1,0.8,430
4650,7/17/11,3,0,7,15,0,0,0,1,0.82,324
4651,7/17/11,3,0,7,16,0,0,0,1,0.8,317
4652,7/17/11,3,0,7,17,0,0,0,1,0.8,369
4653,7/17/11,3,0,7,18,0,0,0,1,0.8,390
4654,7/17/11,3,0,7,19,0,0,0,1,0.76,379
4655,7/17/11,3,0,7,20,0,0,0,1,0.76,262
4656,7/17/11,3,0,7,21,0,0,0,1,0.74,207
4657,7/17/11,3,0,7,22,0,0,0,1,0.72,181
4658,7/17/11,3,0,7,23,0,0,0,1,0.7,93
4659,7/18/11,3,0,7,0,0,1,1,1,0.7,51
4660,7/18/11,3,0,7,1,0,1,1,1,0.7,25
4661,7/18/11,3,0,7,2,0,1,1,1,0.66,10
4662,7/18/11,3,0,7,3,0,1,1,1,0.66,7
4663,7/18/11,3,0,7,4,0,1,1,1,0.64,4
4664,7/18/11,3,0,7,5,0,1,1,1,0.64,17
4665,7/18/11,3,0,7,6,0,1,1,1,0.64,105
4666,7/18/11,3,0,7,7,0,1,1,1,0.68,277
4667,7/18/11,3,0,7,8,0,1,1,1,0.7,347
4668,7/18/11,3,0,7,9,0,1,1,1,0.74,203
4669,7/18/11,3,0,7,10,0,1,1,1,0.76,130
4670,7/18/11,3,0,7,11,0,1,1,1,0.8,141
4671,7/18/11,3,0,7,12,0,1,1,1,0.8,165
4672,7/18/11,3,0,7,13,0,1,1,1,0.82,152
4673,7/18/11,3,0,7,14,0,1,1,1,0.82,138
4674,7/18/11,3,0,7,15,0,1,1,1,0.84,164
4675,7/18/11,3,0,7,16,0,1,1,1,0.84,265
4676,7/18/11,3,0,7,17,0,1,1,1,0.84,545
4677,7/18/11,3,0,7,18,0,1,1,1,0.82,558
4678,7/18/11,3,0,7,19,0,1,1,1,0.8,398
4679,7/18/11,3,0,7,20,0,1,1,1,0.78,323
4680,7/18/11,3,0,7,21,0,1,1,1,0.74,202
4681,7/18/11,3,0,7,22,0,1,1,1,0.76,140
4682,7/18/11,3,0,7,23,0,1,1,1,0.74,91
4683,7/19/11,3,0,7,0,0,2,1,1,0.74,51
4684,7/19/11,3,0,7,1,0,2,1,2,0.74,13
4685,7/19/11,3,0,7,2,0,2,1,1,0.72,13
4686,7/19/11,3,0,7,3,0,2,1,1,0.72,3
4687,7/19/11,3,0,7,4,0,2,1,1,0.72,5
4688,7/19/11,3,0,7,5,0,2,1,2,0.7,19
4689,7/19/11,3,0,7,6,0,2,1,2,0.72,134
4690,7/19/11,3,0,7,7,0,2,1,2,0.74,315
4691,7/19/11,3,0,7,8,0,2,1,2,0.76,412
4692,7/19/11,3,0,7,9,0,2,1,2,0.8,199
4693,7/19/11,3,0,7,10,0,2,1,2,0.82,141
4694,7/19/11,3,0,7,11,0,2,1,1,0.82,127
4695,7/19/11,3,0,7,12,0,2,1,1,0.84,153
4696,7/19/11,3,0,7,13,0,2,1,1,0.86,172
4697,7/19/11,3,0,7,14,0,2,1,1,0.86,152
4698,7/19/11,3,0,7,15,0,2,1,1,0.88,158
4699,7/19/11,3,0,7,16,0,2,1,1,0.9,277
4700,7/19/11,3,0,7,17,0,2,1,1,0.8,513
4701,7/19/11,3,0,7,18,0,2,1,1,0.8,530
4702,7/19/11,3,0,7,19,0,2,1,1,0.76,388
4703,7/19/11,3,0,7,20,0,2,1,1,0.74,277
4704,7/19/11,3,0,7,21,0,2,1,1,0.74,241
4705,7/19/11,3,0,7,22,0,2,1,1,0.74,156
4706,7/19/11,3,0,7,23,0,2,1,3,0.72,92
4707,7/20/11,3,0,7,0,0,3,1,1,0.7,40
4708,7/20/11,3,0,7,1,0,3,1,1,0.7,11
4709,7/20/11,3,0,7,2,0,3,1,1,0.7,9
4710,7/20/11,3,0,7,3,0,3,1,1,0.7,6
4711,7/20/11,3,0,7,4,0,3,1,1,0.68,4
4712,7/20/11,3,0,7,5,0,3,1,1,0.68,23
4713,7/20/11,3,0,7,6,0,3,1,2,0.68,116
4714,7/20/11,3,0,7,7,0,3,1,2,0.7,303
4715,7/20/11,3,0,7,8,0,3,1,1,0.74,438
4716,7/20/11,3,0,7,9,0,3,1,1,0.74,209
4717,7/20/11,3,0,7,10,0,3,1,1,0.76,110
4718,7/20/11,3,0,7,11,0,3,1,1,0.8,142
4719,7/20/11,3,0,7,12,0,3,1,1,0.82,149
4720,7/20/11,3,0,7,13,0,3,1,1,0.84,120
4721,7/20/11,3,0,7,14,0,3,1,1,0.86,127
4722,7/20/11,3,0,7,15,0,3,1,1,0.86,138
4723,7/20/11,3,0,7,16,0,3,1,1,0.84,234
4724,7/20/11,3,0,7,17,0,3,1,1,0.84,455
4725,7/20/11,3,0,7,18,0,3,1,1,0.84,497
4726,7/20/11,3,0,7,19,0,3,1,1,0.82,382
4727,7/20/11,3,0,7,20,0,3,1,1,0.8,309
4728,7/20/11,3,0,7,21,0,3,1,1,0.8,242
4729,7/20/11,3,0,7,22,0,3,1,1,0.78,169
4730,7/20/11,3,0,7,23,0,3,1,1,0.76,99
4731,7/21/11,3,0,7,0,0,4,1,2,0.76,42
4732,7/21/11,3,0,7,1,0,4,1,2,0.74,21
4733,7/21/11,3,0,7,2,0,4,1,2,0.74,6
4734,7/21/11,3,0,7,3,0,4,1,2,0.74,6
4735,7/21/11,3,0,7,4,0,4,1,2,0.72,4
4736,7/21/11,3,0,7,5,0,4,1,2,0.72,18
4737,7/21/11,3,0,7,6,0,4,1,2,0.72,117
4738,7/21/11,3,0,7,7,0,4,1,2,0.74,274
4739,7/21/11,3,0,7,8,0,4,1,2,0.76,381
4740,7/21/11,3,0,7,9,0,4,1,2,0.8,200
4741,7/21/11,3,0,7,10,0,4,1,2,0.82,78
4742,7/21/11,3,0,7,11,0,4,1,2,0.86,106
4743,7/21/11,3,0,7,12,0,4,1,1,0.88,135
4744,7/21/11,3,0,7,13,0,4,1,1,0.88,102
4745,7/21/11,3,0,7,14,0,4,1,1,0.9,147
4746,7/21/11,3,0,7,15,0,4,1,1,0.9,133
4747,7/21/11,3,0,7,16,0,4,1,1,0.92,210
4748,7/21/11,3,0,7,17,0,4,1,1,0.92,414
4749,7/21/11,3,0,7,18,0,4,1,1,0.9,382
4750,7/21/11,3,0,7,19,0,4,1,1,0.86,284
4751,7/21/11,3,0,7,20,0,4,1,1,0.84,237
4752,7/21/11,3,0,7,21,0,4,1,1,0.82,225
4753,7/21/11,3,0,7,22,0,4,1,1,0.82,149
4754,7/21/11,3,0,7,23,0,4,1,1,0.8,113
4755,7/22/11,3,0,7,0,0,5,1,1,0.82,60
4756,7/22/11,3,0,7,1,0,5,1,1,0.8,24
4757,7/22/11,3,0,7,2,0,5,1,1,0.78,14
4758,7/22/11,3,0,7,3,0,5,1,1,0.78,7
4759,7/22/11,3,0,7,4,0,5,1,1,0.76,13
4760,7/22/11,3,0,7,5,0,5,1,1,0.74,19
4761,7/22/11,3,0,7,6,0,5,1,1,0.76,96
4762,7/22/11,3,0,7,7,0,5,1,2,0.8,252
4763,7/22/11,3,0,7,8,0,5,1,2,0.84,322
4764,7/22/11,3,0,7,9,0,5,1,1,0.86,208
4765,7/22/11,3,0,7,10,0,5,1,1,0.9,115
4766,7/22/11,3,0,7,11,0,5,1,1,0.9,109
4767,7/22/11,3,0,7,12,0,5,1,1,0.94,115
4768,7/22/11,3,0,7,13,0,5,1,1,0.94,123
4769,7/22/11,3,0,7,14,0,5,1,1,0.96,101
4770,7/22/11,3,0,7,15,0,5,1,1,0.94,133
4771,7/22/11,3,0,7,16,0,5,1,3,0.9,182
4772,7/22/11,3,0,7,17,0,5,1,1,0.88,306
4773,7/22/11,3,0,7,18,0,5,1,1,0.9,284
4774,7/22/11,3,0,7,19,0,5,1,2,0.86,250
4775,7/22/11,3,0,7,20,0,5,1,1,0.84,212
4776,7/22/11,3,0,7,21,0,5,1,1,0.82,190
4777,7/22/11,3,0,7,22,0,5,1,2,0.84,149
4778,7/22/11,3,0,7,23,0,5,1,1,0.8,103
4779,7/23/11,3,0,7,0,0,6,0,1,0.82,101
4780,7/23/11,3,0,7,1,0,6,0,1,0.82,70
4781,7/23/11,3,0,7,2,0,6,0,1,0.82,61
4782,7/23/11,3,0,7,3,0,6,0,1,0.78,22
4783,7/23/11,3,0,7,4,0,6,0,1,0.76,9
4784,7/23/11,3,0,7,5,0,6,0,1,0.76,7
4785,7/23/11,3,0,7,6,0,6,0,1,0.8,25
4786,7/23/11,3,0,7,7,0,6,0,1,0.8,45
4787,7/23/11,3,0,7,8,0,6,0,1,0.84,109
4788,7/23/11,3,0,7,9,0,6,0,1,0.84,132
4789,7/23/11,3,0,7,10,0,6,0,1,0.86,198
4790,7/23/11,3,0,7,11,0,6,0,1,0.9,216
4791,7/23/11,3,0,7,12,0,6,0,1,0.92,235
4792,7/23/11,3,0,7,13,0,6,0,1,0.94,245
4793,7/23/11,3,0,7,14,0,6,0,1,0.92,236
4794,7/23/11,3,0,7,15,0,6,0,1,0.94,215
4795,7/23/11,3,0,7,16,0,6,0,1,0.94,221
4796,7/23/11,3,0,7,17,0,6,0,1,0.94,197
4797,7/23/11,3,0,7,18,0,6,0,1,0.92,196
4798,7/23/11,3,0,7,19,0,6,0,2,0.82,217
4799,7/23/11,3,0,7,20,0,6,0,1,0.82,145
4800,7/23/11,3,0,7,21,0,6,0,1,0.82,154
4801,7/23/11,3,0,7,22,0,6,0,1,0.8,125
4802,7/23/11,3,0,7,23,0,6,0,1,0.8,104
4803,7/24/11,3,0,7,0,0,0,0,1,0.8,119
4804,7/24/11,3,0,7,1,0,0,0,1,0.78,96
4805,7/24/11,3,0,7,2,0,0,0,1,0.8,60
4806,7/24/11,3,0,7,3,0,0,0,1,0.8,37
4807,7/24/11,3,0,7,4,0,0,0,1,0.78,6
4808,7/24/11,3,0,7,5,0,0,0,1,0.78,8
4809,7/24/11,3,0,7,6,0,0,0,2,0.8,22
4810,7/24/11,3,0,7,7,0,0,0,1,0.8,35
4811,7/24/11,3,0,7,8,0,0,0,1,0.82,104
4812,7/24/11,3,0,7,9,0,0,0,1,0.82,154
4813,7/24/11,3,0,7,10,0,0,0,1,0.86,226
4814,7/24/11,3,0,7,11,0,0,0,1,0.84,243
4815,7/24/11,3,0,7,12,0,0,0,1,0.9,246
4816,7/24/11,3,0,7,13,0,0,0,1,0.86,252
4817,7/24/11,3,0,7,14,0,0,0,1,0.86,283
4818,7/24/11,3,0,7,15,0,0,0,1,0.9,238
4819,7/24/11,3,0,7,16,0,0,0,1,0.9,249
4820,7/24/11,3,0,7,17,0,0,0,1,0.9,249
4821,7/24/11,3,0,7,18,0,0,0,1,0.88,243
4822,7/24/11,3,0,7,19,0,0,0,1,0.86,240
4823,7/24/11,3,0,7,20,0,0,0,1,0.84,195
4824,7/24/11,3,0,7,21,0,0,0,1,0.8,153
4825,7/24/11,3,0,7,22,0,0,0,1,0.78,98
4826,7/24/11,3,0,7,23,0,0,0,2,0.76,50
4827,7/25/11,3,0,7,0,0,1,1,2,0.76,34
4828,7/25/11,3,0,7,1,0,1,1,2,0.76,12
4829,7/25/11,3,0,7,2,0,1,1,2,0.74,6
4830,7/25/11,3,0,7,3,0,1,1,1,0.74,4
4831,7/25/11,3,0,7,4,0,1,1,1,0.72,6
4832,7/25/11,3,0,7,5,0,1,1,1,0.72,24
4833,7/25/11,3,0,7,6,0,1,1,2,0.72,107
4834,7/25/11,3,0,7,7,0,1,1,2,0.74,277
4835,7/25/11,3,0,7,8,0,1,1,2,0.76,387
4836,7/25/11,3,0,7,9,0,1,1,1,0.8,135
4837,7/25/11,3,0,7,10,0,1,1,1,0.82,84
4838,7/25/11,3,0,7,11,0,1,1,2,0.84,107
4839,7/25/11,3,0,7,12,0,1,1,2,0.84,67
4840,7/25/11,3,0,7,13,0,1,1,2,0.74,78
4841,7/25/11,3,0,7,14,0,1,1,2,0.72,90
4842,7/25/11,3,0,7,15,0,1,1,1,0.7,112
4843,7/25/11,3,0,7,16,0,1,1,1,0.7,198
4844,7/25/11,3,0,7,17,0,1,1,1,0.72,485
4845,7/25/11,3,0,7,18,0,1,1,1,0.74,533
4846,7/25/11,3,0,7,19,0,1,1,1,0.74,386
4847,7/25/11,3,0,7,20,0,1,1,1,0.72,302
4848,7/25/11,3,0,7,21,0,1,1,1,0.7,194
4849,7/25/11,3,0,7,22,0,1,1,1,0.7,125
4850,7/25/11,3,0,7,23,0,1,1,1,0.7,87
4851,7/26/11,3,0,7,0,0,2,1,1,0.7,28
4852,7/26/11,3,0,7,1,0,2,1,1,0.7,12
4853,7/26/11,3,0,7,2,0,2,1,1,0.68,7
4854,7/26/11,3,0,7,3,0,2,1,1,0.68,4
4855,7/26/11,3,0,7,4,0,2,1,1,0.68,6
4856,7/26/11,3,0,7,5,0,2,1,1,0.66,27
4857,7/26/11,3,0,7,6,0,2,1,1,0.68,110
4858,7/26/11,3,0,7,7,0,2,1,1,0.72,318
4859,7/26/11,3,0,7,8,0,2,1,1,0.74,424
4860,7/26/11,3,0,7,9,0,2,1,1,0.76,187
4861,7/26/11,3,0,7,10,0,2,1,1,0.8,138
4862,7/26/11,3,0,7,11,0,2,1,1,0.82,151
4863,7/26/11,3,0,7,12,0,2,1,1,0.84,147
4864,7/26/11,3,0,7,13,0,2,1,1,0.84,182
4865,7/26/11,3,0,7,14,0,2,1,1,0.86,147
4866,7/26/11,3,0,7,15,0,2,1,1,0.88,163
4867,7/26/11,3,0,7,16,0,2,1,1,0.86,254
4868,7/26/11,3,0,7,17,0,2,1,1,0.86,537
4869,7/26/11,3,0,7,18,0,2,1,1,0.84,546
4870,7/26/11,3,0,7,19,0,2,1,1,0.82,398
4871,7/26/11,3,0,7,20,0,2,1,1,0.8,290
4872,7/26/11,3,0,7,21,0,2,1,1,0.78,267
4873,7/26/11,3,0,7,22,0,2,1,1,0.76,158
4874,7/26/11,3,0,7,23,0,2,1,1,0.76,89
4875,7/27/11,3,0,7,0,0,3,1,2,0.78,45
4876,7/27/11,3,0,7,1,0,3,1,1,0.78,10
4877,7/27/11,3,0,7,2,0,3,1,1,0.76,6
4878,7/27/11,3,0,7,3,0,3,1,1,0.72,4
4879,7/27/11,3,0,7,4,0,3,1,1,0.72,4
4880,7/27/11,3,0,7,5,0,3,1,1,0.7,18
4881,7/27/11,3,0,7,6,0,3,1,1,0.7,123
4882,7/27/11,3,0,7,7,0,3,1,1,0.72,347
4883,7/27/11,3,0,7,8,0,3,1,1,0.74,433
4884,7/27/11,3,0,7,9,0,3,1,1,0.76,216
4885,7/27/11,3,0,7,10,0,3,1,1,0.78,114
4886,7/27/11,3,0,7,11,0,3,1,1,0.8,136
4887,7/27/11,3,0,7,12,0,3,1,1,0.82,169
4888,7/27/11,3,0,7,13,0,3,1,1,0.84,180
4889,7/27/11,3,0,7,14,0,3,1,1,0.84,127
4890,7/27/11,3,0,7,15,0,3,1,1,0.86,140
4891,7/27/11,3,0,7,16,0,3,1,1,0.86,268
4892,7/27/11,3,0,7,17,0,3,1,1,0.84,572
4893,7/27/11,3,0,7,18,0,3,1,1,0.82,541
4894,7/27/11,3,0,7,19,0,3,1,1,0.8,375
4895,7/27/11,3,0,7,20,0,3,1,1,0.76,294
4896,7/27/11,3,0,7,21,0,3,1,1,0.74,245
4897,7/27/11,3,0,7,22,0,3,1,1,0.72,180
4898,7/27/11,3,0,7,23,0,3,1,1,0.74,109
4899,7/28/11,3,0,7,0,0,4,1,1,0.7,45
4900,7/28/11,3,0,7,1,0,4,1,1,0.72,29
4901,7/28/11,3,0,7,2,0,4,1,1,0.72,7
4902,7/28/11,3,0,7,3,0,4,1,1,0.72,5
4903,7/28/11,3,0,7,4,0,4,1,1,0.7,6
4904,7/28/11,3,0,7,5,0,4,1,1,0.7,27
4905,7/28/11,3,0,7,6,0,4,1,1,0.7,116
4906,7/28/11,3,0,7,7,0,4,1,1,0.72,305
4907,7/28/11,3,0,7,8,0,4,1,1,0.74,456
4908,7/28/11,3,0,7,9,0,4,1,1,0.78,210
4909,7/28/11,3,0,7,10,0,4,1,1,0.8,116
4910,7/28/11,3,0,7,11,0,4,1,1,0.84,154
4911,7/28/11,3,0,7,12,0,4,1,1,0.84,186
4912,7/28/11,3,0,7,13,0,4,1,1,0.86,152
4913,7/28/11,3,0,7,14,0,4,1,2,0.84,138
4914,7/28/11,3,0,7,15,0,4,1,1,0.86,146
4915,7/28/11,3,0,7,16,0,4,1,1,0.86,256
4916,7/28/11,3,0,7,17,0,4,1,1,0.84,468
4917,7/28/11,3,0,7,18,0,4,1,1,0.84,483
4918,7/28/11,3,0,7,19,0,4,1,1,0.82,322
4919,7/28/11,3,0,7,20,0,4,1,1,0.8,270
4920,7/28/11,3,0,7,21,0,4,1,1,0.78,196
4921,7/28/11,3,0,7,22,0,4,1,1,0.76,174
4922,7/28/11,3,0,7,23,0,4,1,1,0.76,123
4923,7/29/11,3,0,7,0,0,5,1,1,0.74,57
4924,7/29/11,3,0,7,1,0,5,1,1,0.74,34
4925,7/29/11,3,0,7,2,0,5,1,1,0.74,13
4926,7/29/11,3,0,7,3,0,5,1,1,0.74,11
4927,7/29/11,3,0,7,4,0,5,1,1,0.72,6
4928,7/29/11,3,0,7,5,0,5,1,1,0.72,27
4929,7/29/11,3,0,7,6,0,5,1,2,0.72,90
4930,7/29/11,3,0,7,7,0,5,1,2,0.74,254
4931,7/29/11,3,0,7,8,0,5,1,2,0.76,384
4932,7/29/11,3,0,7,9,0,5,1,1,0.86,179
4933,7/29/11,3,0,7,10,0,5,1,1,0.9,106
4934,7/29/11,3,0,7,11,0,5,1,1,0.92,161
4935,7/29/11,3,0,7,12,0,5,1,1,0.96,135
4936,7/29/11,3,0,7,13,0,5,1,1,0.94,156
4937,7/29/11,3,0,7,14,0,5,1,1,0.96,148
4938,7/29/11,3,0,7,15,0,5,1,1,0.96,169
4939,7/29/11,3,0,7,16,0,5,1,1,0.96,233
4940,7/29/11,3,0,7,17,0,5,1,1,0.96,421
4941,7/29/11,3,0,7,18,0,5,1,1,0.92,362
4942,7/29/11,3,0,7,19,0,5,1,1,0.9,241
4943,7/29/11,3,0,7,20,0,5,1,1,0.86,206
4944,7/29/11,3,0,7,21,0,5,1,1,0.82,163
4945,7/29/11,3,0,7,22,0,5,1,1,0.8,174
4946,7/29/11,3,0,7,23,0,5,1,1,0.78,116
4947,7/30/11,3,0,7,0,0,6,0,1,0.76,133
4948,7/30/11,3,0,7,1,0,6,0,1,0.76,90
4949,7/30/11,3,0,7,2,0,6,0,1,0.76,42
4950,7/30/11,3,0,7,3,0,6,0,1,0.74,43
4951,7/30/11,3,0,7,4,0,6,0,1,0.72,10
4952,7/30/11,3,0,7,5,0,6,0,1,0.72,13
4953,7/30/11,3,0,7,6,0,6,0,1,0.72,24
4954,7/30/11,3,0,7,7,0,6,0,1,0.76,42
4955,7/30/11,3,0,7,8,0,6,0,1,0.78,114
4956,7/30/11,3,0,7,9,0,6,0,1,0.82,174
4957,7/30/11,3,0,7,10,0,6,0,1,0.82,261
4958,7/30/11,3,0,7,11,0,6,0,1,0.84,317
4959,7/30/11,3,0,7,12,0,6,0,1,0.84,341
4960,7/30/11,3,0,7,13,0,6,0,1,0.88,308
4961,7/30/11,3,0,7,14,0,6,0,1,0.9,305
4962,7/30/11,3,0,7,15,0,6,0,1,0.9,302
4963,7/30/11,3,0,7,16,0,6,0,1,0.9,302
4964,7/30/11,3,0,7,17,0,6,0,1,0.9,302
4965,7/30/11,3,0,7,18,0,6,0,1,0.88,299
4966,7/30/11,3,0,7,19,0,6,0,1,0.74,256
4967,7/30/11,3,0,7,20,0,6,0,1,0.82,206
4968,7/30/11,3,0,7,21,0,6,0,1,0.8,205
4969,7/30/11,3,0,7,22,0,6,0,1,0.78,209
4970,7/30/11,3,0,7,23,0,6,0,1,0.76,177
4971,7/31/11,3,0,7,0,0,0,0,1,0.76,113
4972,7/31/11,3,0,7,1,0,0,0,1,0.74,79
4973,7/31/11,3,0,7,2,0,0,0,1,0.74,67
4974,7/31/11,3,0,7,3,0,0,0,1,0.74,50
4975,7/31/11,3,0,7,4,0,0,0,1,0.72,13
4976,7/31/11,3,0,7,5,0,0,0,1,0.72,8
4977,7/31/11,3,0,7,6,0,0,0,1,0.74,13
4978,7/31/11,3,0,7,7,0,0,0,1,0.74,45
4979,7/31/11,3,0,7,8,0,0,0,1,0.76,142
4980,7/31/11,3,0,7,9,0,0,0,1,0.8,183
4981,7/31/11,3,0,7,10,0,0,0,1,0.84,254
4982,7/31/11,3,0,7,11,0,0,0,1,0.86,275
4983,7/31/11,3,0,7,12,0,0,0,1,0.9,338
4984,7/31/11,3,0,7,13,0,0,0,1,0.9,294
4985,7/31/11,3,0,7,14,0,0,0,1,0.9,326
4986,7/31/11,3,0,7,15,0,0,0,1,0.92,293
4987,7/31/11,3,0,7,16,0,0,0,1,0.92,306
4988,7/31/11,3,0,7,17,0,0,0,1,0.92,320
4989,7/31/11,3,0,7,18,0,0,0,1,0.86,304
4990,7/31/11,3,0,7,19,0,0,0,1,0.8,274
4991,7/31/11,3,0,7,20,0,0,0,1,0.8,275
4992,7/31/11,3,0,7,21,0,0,0,1,0.78,164
4993,7/31/11,3,0,7,22,0,0,0,1,0.74,96
4994,7/31/11,3,0,7,23,0,0,0,1,0.74,70
4995,8/1/11,3,0,8,0,0,1,1,1,0.72,29
4996,8/1/11,3,0,8,1,0,1,1,1,0.72,17
4997,8/1/11,3,0,8,2,0,1,1,1,0.7,11
4998,8/1/11,3,0,8,3,0,1,1,1,0.7,4
4999,8/1/11,3,0,8,4,0,1,1,1,0.66,4
5000,8/1/11,3,0,8,5,0,1,1,1,0.66,26
5001,8/1/11,3,0,8,6,0,1,1,1,0.66,100
5002,8/1/11,3,0,8,7,0,1,1,1,0.74,282
5003,8/1/11,3,0,8,8,0,1,1,1,0.8,382
5004,8/1/11,3,0,8,9,0,1,1,1,0.82,166
5005,8/1/11,3,0,8,10,0,1,1,1,0.86,97
5006,8/1/11,3,0,8,11,0,1,1,1,0.88,119
5007,8/1/11,3,0,8,12,0,1,1,1,0.9,168
5008,8/1/11,3,0,8,13,0,1,1,1,0.9,150
5009,8/1/11,3,0,8,14,0,1,1,1,0.92,123
5010,8/1/11,3,0,8,15,0,1,1,1,0.9,129
5011,8/1/11,3,0,8,16,0,1,1,1,0.9,231
5012,8/1/11,3,0,8,17,0,1,1,1,0.76,514
5013,8/1/11,3,0,8,18,0,1,1,1,0.78,543
5014,8/1/11,3,0,8,19,0,1,1,1,0.74,413
5015,8/1/11,3,0,8,20,0,1,1,1,0.72,305
5016,8/1/11,3,0,8,21,0,1,1,1,0.7,220
5017,8/1/11,3,0,8,22,0,1,1,1,0.7,137
5018,8/1/11,3,0,8,23,0,1,1,1,0.68,96
5019,8/2/11,3,0,8,0,0,2,1,1,0.66,29
5020,8/2/11,3,0,8,1,0,2,1,1,0.66,12
5021,8/2/11,3,0,8,2,0,2,1,1,0.68,8
5022,8/2/11,3,0,8,3,0,2,1,1,0.66,5
5023,8/2/11,3,0,8,4,0,2,1,1,0.66,10
5024,8/2/11,3,0,8,5,0,2,1,1,0.66,21
5025,8/2/11,3,0,8,6,0,2,1,1,0.68,117
5026,8/2/11,3,0,8,7,0,2,1,1,0.72,335
5027,8/2/11,3,0,8,8,0,2,1,1,0.74,435
5028,8/2/11,3,0,8,9,0,2,1,1,0.78,213
5029,8/2/11,3,0,8,10,0,2,1,1,0.82,140
5030,8/2/11,3,0,8,11,0,2,1,1,0.84,128
5031,8/2/11,3,0,8,12,0,2,1,1,0.86,157
5032,8/2/11,3,0,8,13,0,2,1,1,0.86,203
5033,8/2/11,3,0,8,14,0,2,1,1,0.9,159
5034,8/2/11,3,0,8,15,0,2,1,1,0.9,168
5035,8/2/11,3,0,8,16,0,2,1,1,0.9,274
5036,8/2/11,3,0,8,17,0,2,1,2,0.9,556
5037,8/2/11,3,0,8,18,0,2,1,2,0.86,556
5038,8/2/11,3,0,8,19,0,2,1,2,0.86,454
5039,8/2/11,3,0,8,20,0,2,1,2,0.82,288
5040,8/2/11,3,0,8,21,0,2,1,1,0.8,254
5041,8/2/11,3,0,8,22,0,2,1,2,0.78,191
5042,8/2/11,3,0,8,23,0,2,1,2,0.8,132
5043,8/3/11,3,0,8,0,0,3,1,2,0.8,43
5044,8/3/11,3,0,8,1,0,3,1,2,0.78,16
5045,8/3/11,3,0,8,2,0,3,1,2,0.78,11
5046,8/3/11,3,0,8,3,0,3,1,2,0.76,4
5047,8/3/11,3,0,8,4,0,3,1,2,0.76,7
5048,8/3/11,3,0,8,5,0,3,1,2,0.76,24
5049,8/3/11,3,0,8,6,0,3,1,3,0.72,110
5050,8/3/11,3,0,8,7,0,3,1,2,0.74,271
5051,8/3/11,3,0,8,8,0,3,1,2,0.74,437
5052,8/3/11,3,0,8,9,0,3,1,2,0.74,195
5053,8/3/11,3,0,8,10,0,3,1,3,0.74,68
5054,8/3/11,3,0,8,11,0,3,1,2,0.74,122
5055,8/3/11,3,0,8,12,0,3,1,3,0.76,161
5056,8/3/11,3,0,8,13,0,3,1,2,0.76,144
5057,8/3/11,3,0,8,14,0,3,1,2,0.76,147
5058,8/3/11,3,0,8,15,0,3,1,2,0.7,118
5059,8/3/11,3,0,8,16,0,3,1,3,0.68,150
5060,8/3/11,3,0,8,17,0,3,1,2,0.7,425
5061,8/3/11,3,0,8,18,0,3,1,3,0.7,492
5062,8/3/11,3,0,8,19,0,3,1,3,0.7,321
5063,8/3/11,3,0,8,20,0,3,1,3,0.7,87
5064,8/3/11,3,0,8,21,0,3,1,2,0.68,88
5065,8/3/11,3,0,8,22,0,3,1,3,0.68,77
5066,8/3/11,3,0,8,23,0,3,1,2,0.68,56
5067,8/4/11,3,0,8,0,0,4,1,2,0.68,17
5068,8/4/11,3,0,8,1,0,4,1,2,0.66,17
5069,8/4/11,3,0,8,2,0,4,1,2,0.66,7
5070,8/4/11,3,0,8,3,0,4,1,3,0.66,3
5071,8/4/11,3,0,8,4,0,4,1,2,0.68,7
5072,8/4/11,3,0,8,5,0,4,1,2,0.68,20
5073,8/4/11,3,0,8,6,0,4,1,2,0.68,97
5074,8/4/11,3,0,8,7,0,4,1,2,0.68,282
5075,8/4/11,3,0,8,8,0,4,1,2,0.7,398
5076,8/4/11,3,0,8,9,0,4,1,1,0.72,187
5077,8/4/11,3,0,8,10,0,4,1,1,0.72,113
5078,8/4/11,3,0,8,11,0,4,1,2,0.74,149
5079,8/4/11,3,0,8,12,0,4,1,2,0.76,205
5080,8/4/11,3,0,8,13,0,4,1,1,0.76,205
5081,8/4/11,3,0,8,14,0,4,1,1,0.8,167
5082,8/4/11,3,0,8,15,0,4,1,1,0.8,165
5083,8/4/11,3,0,8,16,0,4,1,1,0.76,290
5084,8/4/11,3,0,8,17,0,4,1,1,0.76,555
5085,8/4/11,3,0,8,18,0,4,1,1,0.7,523
5086,8/4/11,3,0,8,19,0,4,1,1,0.7,366
5087,8/4/11,3,0,8,20,0,4,1,2,0.7,286
5088,8/4/11,3,0,8,21,0,4,1,2,0.7,211
5089,8/4/11,3,0,8,22,0,4,1,1,0.68,174
5090,8/4/11,3,0,8,23,0,4,1,1,0.66,132
5091,8/5/11,3,0,8,0,0,5,1,1,0.66,54
5092,8/5/11,3,0,8,1,0,5,1,1,0.64,19
